start_date,end_date,one_star,two_star,three_star,four_star,five_star,average_rating,total_ratings,new_one_star,new_two_star,new_three_star,new_four_star,new_five_star,new_average_rating,new_total_ratings,positive,negative,neutral,new_postive,new_negative,new_neutral
2013-01-21,2013-01-27,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2013-01-28,2013-02-03,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2013-02-04,2013-02-10,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2013-02-11,2013-02-17,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2013-02-18,2013-02-24,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2013-02-25,2013-03-03,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2013-03-04,2013-03-10,6665,2793,7587,16310,24266,3.85,57621,6665,2793,7587,16310,24266,3.85,57621,40576,9458,7587,40576,9458,7587
2013-03-11,2013-03-17,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-03-18,2013-03-24,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-03-25,2013-03-31,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-04-01,2013-04-07,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-04-08,2013-04-14,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-04-15,2013-04-21,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-04-22,2013-04-28,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-04-29,2013-05-05,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-05-06,2013-05-12,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-05-13,2013-05-19,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-05-20,2013-05-26,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-05-27,2013-06-02,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-06-03,2013-06-09,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-06-10,2013-06-16,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-06-17,2013-06-23,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-06-24,2013-06-30,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-07-01,2013-07-07,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-07-08,2013-07-14,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-07-15,2013-07-21,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-07-22,2013-07-28,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-07-29,2013-08-04,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-08-05,2013-08-11,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-08-12,2013-08-18,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-08-19,2013-08-25,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-08-26,2013-09-01,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-09-02,2013-09-08,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-09-09,2013-09-15,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-09-16,2013-09-22,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-09-23,2013-09-29,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-09-30,2013-10-06,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-10-07,2013-10-13,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-10-14,2013-10-20,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-10-21,2013-10-27,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-10-28,2013-11-03,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-11-04,2013-11-10,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-11-11,2013-11-17,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-11-18,2013-11-24,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-11-25,2013-12-01,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-12-02,2013-12-08,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-12-09,2013-12-15,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-12-16,2013-12-22,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-12-23,2013-12-29,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2013-12-30,2014-01-05,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-01-06,2014-01-12,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-01-13,2014-01-19,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-01-20,2014-01-26,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-01-27,2014-02-02,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-02-03,2014-02-09,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-02-10,2014-02-16,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-02-17,2014-02-23,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-02-24,2014-03-02,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-03-03,2014-03-09,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-03-10,2014-03-16,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-03-17,2014-03-23,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-03-24,2014-03-30,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-03-31,2014-04-06,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-04-07,2014-04-13,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-04-14,2014-04-20,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-04-21,2014-04-27,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-04-28,2014-05-04,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-05-05,2014-05-11,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-05-12,2014-05-18,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-05-19,2014-05-25,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-05-26,2014-06-01,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-06-02,2014-06-08,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-06-09,2014-06-15,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-06-16,2014-06-22,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-06-23,2014-06-29,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-06-30,2014-07-06,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-07-07,2014-07-13,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-07-14,2014-07-20,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-07-21,2014-07-27,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-07-28,2014-08-03,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-08-04,2014-08-10,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-08-11,2014-08-17,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-08-18,2014-08-24,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-08-25,2014-08-31,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-09-01,2014-09-07,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-09-08,2014-09-14,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-09-15,2014-09-21,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-09-22,2014-09-28,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-09-29,2014-10-05,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-10-06,2014-10-12,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-10-13,2014-10-19,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-10-20,2014-10-26,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-10-27,2014-11-02,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-11-03,2014-11-09,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-11-10,2014-11-16,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-11-17,2014-11-23,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-11-24,2014-11-30,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-12-01,2014-12-07,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-12-08,2014-12-14,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-12-15,2014-12-21,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-12-22,2014-12-28,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2014-12-29,2015-01-04,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2015-01-05,2015-01-11,6665,2793,7587,16310,24266,3.85,57621,0,0,0,0,0,0.0,0,40576,9458,7587,0,0,0
2015-01-12,2015-01-18,25917,18343,60903,170337,286909,4.20,562409,19252,15550,53316,154027,262643,4.24,504788,457246,44260,60903,416670,34802,53316
2015-01-19,2015-01-25,25957,18371,61005,170670,287517,4.20,563520,40,28,102,333,608,4.30,1111,458187,44328,61005,941,68,102
2015-01-26,2015-02-01,25957,18371,61005,170670,287517,4.20,563520,0,0,0,0,0,0.0,0,458187,44328,61005,0,0,0
2015-02-02,2015-02-08,25957,18371,61005,170670,287517,4.20,563520,0,0,0,0,0,0.0,0,458187,44328,61005,0,0,0
2015-02-09,2015-02-15,25957,18371,61005,170670,287517,4.20,563520,0,0,0,0,0,0.0,0,458187,44328,61005,0,0,0
2015-02-16,2015-02-22,25957,18371,61005,170670,287517,4.20,563520,0,0,0,0,0,0.0,0,458187,44328,61005,0,0,0
2015-02-23,2015-03-01,25957,18371,61005,170670,287517,4.20,563520,0,0,0,0,0,0.0,0,458187,44328,61005,0,0,0
2015-03-02,2015-03-08,27628,19846,65251,183179,308851,4.20,604755,1671,1475,4246,12509,21334,4.22,41235,492030,47474,65251,33843,3146,4246
2015-03-09,2015-03-15,27821,20037,65773,184921,311983,4.20,610535,193,191,522,1742,3132,4.29,5780,496904,47858,65773,4874,384,522
2015-03-16,2015-03-22,27999,20172,66219,186191,314263,4.20,614844,178,135,446,1270,2280,4.24,4309,500454,48171,66219,3550,313,446
2015-03-23,2015-03-29,28278,20395,66915,188219,317989,4.20,621796,279,223,696,2028,3726,4.25,6952,506208,48673,66915,5754,502,696
2015-03-30,2015-04-05,28418,20521,67266,189516,320357,4.20,626078,140,126,351,1297,2368,4.31,4282,509873,48939,67266,3665,266,351
2015-04-06,2015-04-12,28528,20618,67592,190803,322638,4.20,630179,110,97,326,1287,2281,4.35,4101,513441,49146,67592,3568,207,326
2015-04-13,2015-04-19,28636,20695,67956,191967,324852,4.20,634106,108,77,364,1164,2214,4.35,3927,516819,49331,67956,3378,185,364
2015-04-20,2015-04-26,28749,20772,68304,193133,327009,4.21,637967,113,77,348,1166,2157,4.34,3861,520142,49521,68304,3323,190,348
2015-04-27,2015-05-03,28850,20860,68672,194240,329070,4.21,641692,101,88,368,1107,2061,4.33,3725,523310,49710,68672,3168,189,368
2015-05-04,2015-05-10,28955,20910,68978,195285,330998,4.21,645126,105,50,306,1045,1928,4.35,3434,526283,49865,68978,2973,155,306
2015-05-11,2015-05-17,29076,20993,69306,196360,333130,4.21,648865,121,83,328,1075,2132,4.34,3739,529490,50069,69306,3207,204,328
2015-05-18,2015-05-24,29194,21065,69602,197536,335146,4.21,652543,118,72,296,1176,2016,4.33,3678,532682,50259,69602,3192,190,296
2015-05-25,2015-05-31,29297,21147,69973,198916,337392,4.21,656725,103,82,371,1380,2246,4.34,4182,536308,50444,69973,3626,185,371
2015-06-01,2015-06-07,29391,21225,70299,200125,339473,4.21,660513,94,78,326,1209,2081,4.35,3788,539598,50616,70299,3290,172,326
2015-06-08,2015-06-14,29478,21294,70695,201387,341608,4.21,664462,87,69,396,1262,2135,4.34,3949,542995,50772,70695,3397,156,396
2015-06-15,2015-06-21,29591,21370,71063,202790,344045,4.21,668859,113,76,368,1403,2437,4.36,4397,546835,50961,71063,3840,189,368
2015-06-22,2015-06-28,29750,21485,71495,204408,346834,4.21,673972,159,115,432,1618,2789,4.32,5113,551242,51235,71495,4407,274,432
2015-06-29,2015-07-05,29901,21627,72013,206098,349747,4.21,679386,151,142,518,1690,2913,4.31,5414,555845,51528,72013,4603,293,518
2015-07-06,2015-07-12,30072,21807,72523,207883,352975,4.21,685260,171,180,510,1785,3228,4.31,5874,560858,51879,72523,5013,351,510
2015-07-13,2015-07-19,30265,21957,73060,209667,356130,4.21,691079,193,150,537,1784,3155,4.30,5819,565797,52222,73060,4939,343,537
2015-07-20,2015-07-26,30501,22106,73602,211515,359239,4.22,696963,236,149,542,1848,3109,4.27,5884,570754,52607,73602,4957,385,542
2015-07-27,2015-08-02,30777,22300,74208,213563,362680,4.22,703528,276,194,606,2048,3441,4.25,6565,576243,53077,74208,5489,470,606
2015-08-03,2015-08-09,30960,22440,74695,215181,365403,4.22,708679,183,140,487,1618,2723,4.27,5151,580584,53400,74695,4341,323,487
2015-08-10,2015-08-16,31222,22616,75294,217123,368844,4.22,715099,262,176,599,1942,3441,4.27,6420,585967,53838,75294,5383,438,599
2015-08-17,2015-08-23,31448,22802,75862,218926,371889,4.22,720927,226,186,568,1803,3045,4.24,5828,590815,54250,75862,4848,412,568
2015-08-24,2015-08-30,31567,22905,76153,219961,373797,4.22,724383,119,103,291,1035,1908,4.30,3456,593758,54472,76153,2943,222,291
2015-08-31,2015-09-06,31818,23119,76821,221975,377366,4.22,731099,251,214,668,2014,3569,4.26,6716,599341,54937,76821,5583,465,668
2015-09-07,2015-09-13,32126,23396,77571,224355,381780,4.22,739228,308,277,750,2380,4414,4.27,8129,606135,55522,77571,6794,585,750
2015-09-14,2015-09-20,32374,23570,78202,226370,385325,4.22,745841,248,174,631,2015,3545,4.28,6613,611695,55944,78202,5560,422,631
2015-09-21,2015-09-27,32618,23729,78756,228035,388397,4.22,751535,244,159,554,1665,3072,4.26,5694,616432,56347,78756,4737,403,554
2015-09-28,2015-10-04,32850,23896,79241,229561,391117,4.22,756665,232,167,485,1526,2720,4.23,5130,620678,56746,79241,4246,399,485
2015-10-05,2015-10-11,33293,24131,79872,231444,394487,4.22,763227,443,235,631,1883,3370,4.14,6562,625931,57424,79872,5253,678,631
2015-10-12,2015-10-18,33670,24346,80535,233385,397970,4.22,769906,377,215,663,1941,3483,4.19,6679,631355,58016,80535,5424,592,663
2015-10-19,2015-10-25,33946,24556,81109,235147,401113,4.22,775871,276,210,574,1762,3143,4.22,5965,636260,58502,81109,4905,486,574
2015-10-26,2015-11-01,34278,24752,81645,236778,403908,4.22,781361,332,196,536,1631,2795,4.16,5490,640686,59030,81645,4426,528,536
2015-11-02,2015-11-08,34644,24960,82258,238578,407143,4.22,787583,366,208,613,1800,3235,4.18,6222,645721,59604,82258,5035,574,613
2015-11-09,2015-11-15,35071,25178,82875,240348,410294,4.22,793766,427,218,617,1770,3151,4.13,6183,650642,60249,82875,4921,645,617
2015-11-16,2015-11-22,35396,25389,83380,241769,413008,4.22,798942,325,211,505,1421,2714,4.16,5176,654777,60785,83380,4135,536,505
2015-11-23,2015-11-29,35670,25570,83754,242894,415069,4.22,802957,274,181,374,1125,2061,4.13,4015,657963,61240,83754,3186,455,374
2015-11-30,2015-12-06,36059,25764,84125,243843,416931,4.21,806722,389,194,371,949,1862,3.98,3765,660774,61823,84125,2811,583,371
2015-12-07,2015-12-13,36370,25878,84432,244509,418387,4.21,809576,311,114,307,666,1456,4.00,2854,662896,62248,84432,2122,425,307
2015-12-14,2015-12-20,36607,25977,84663,245113,419609,4.21,811969,237,99,231,604,1222,4.03,2393,664722,62584,84663,1826,336,231
2015-12-21,2015-12-27,36712,26042,84837,245637,420738,4.21,813966,105,65,174,524,1129,4.26,1997,666375,62754,84837,1653,170,174
2015-12-28,2016-01-03,36823,26094,85005,246092,421635,4.21,815649,111,52,168,455,897,4.17,1683,667727,62917,85005,1352,163,168
2016-01-04,2016-01-10,36966,26167,85252,246769,423059,4.21,818213,143,73,247,677,1424,4.23,2564,669828,63133,85252,2101,216,247
2016-01-11,2016-01-17,37095,26237,85509,247466,424472,4.21,820779,129,70,257,697,1413,4.25,2566,671938,63332,85509,2110,199,257
2016-01-18,2016-01-24,37296,26319,85750,248052,425824,4.21,823241,201,82,241,586,1352,4.14,2462,673876,63615,85750,1938,283,241
2016-01-25,2016-01-31,37395,26376,85915,248508,426705,4.21,824899,99,57,165,456,881,4.18,1658,675213,63771,85915,1337,156,165
2016-02-01,2016-02-07,37575,26496,86253,249383,428476,4.21,828183,180,120,338,875,1771,4.20,3284,677859,64071,86253,2646,300,338
2016-02-08,2016-02-14,37753,26599,86633,250638,430761,4.21,832384,178,103,380,1255,2285,4.28,4201,681399,64352,86633,3540,281,380
2016-02-15,2016-02-21,37884,26672,86862,251260,431952,4.21,834630,131,73,229,622,1191,4.19,2246,683212,64556,86862,1813,204,229
2016-02-22,2016-02-28,38095,26774,87257,252498,434302,4.21,838926,211,102,395,1238,2350,4.26,4296,686800,64869,87257,3588,313,395
2016-02-29,2016-03-06,38313,26900,87748,253904,437000,4.21,843865,218,126,491,1406,2698,4.26,4939,690904,65213,87748,4104,344,491
2016-03-07,2016-03-13,38478,26997,88128,254995,439036,4.21,847634,165,97,380,1091,2036,4.26,3769,694031,65475,88128,3127,262,380
2016-03-14,2016-03-20,38623,27073,88460,256038,441139,4.21,851333,145,76,332,1043,2103,4.32,3699,697177,65696,88460,3146,221,332
2016-03-21,2016-03-27,38732,27126,88656,256546,442223,4.21,853283,109,53,196,508,1084,4.23,1950,698769,65858,88656,1592,162,196
2016-03-28,2016-04-03,38882,27211,88990,257495,444134,4.21,856712,150,85,334,949,1911,4.28,3429,701629,66093,88990,2860,235,334
2016-04-04,2016-04-10,39074,27314,89394,258599,446506,4.22,860887,192,103,404,1104,2372,4.28,4175,705105,66388,89394,3476,295,404
2016-04-11,2016-04-17,39260,27411,89740,259431,448259,4.22,864101,186,97,346,832,1753,4.20,3214,707690,66671,89740,2585,283,346
2016-04-18,2016-04-24,39493,27511,90064,260420,450225,4.22,867713,233,100,324,989,1966,4.21,3612,710645,67004,90064,2955,333,324
2016-04-25,2016-05-01,39687,27592,90391,261390,452305,4.22,871365,194,81,327,970,2080,4.28,3652,713695,67279,90391,3050,275,327
2016-05-02,2016-05-08,39860,27681,90749,262534,454642,4.22,875466,173,89,358,1144,2337,4.31,4101,717176,67541,90749,3481,262,358
2016-05-09,2016-05-15,40053,27774,91105,263612,456747,4.22,879291,193,93,356,1078,2105,4.26,3825,720359,67827,91105,3183,286,356
2016-05-16,2016-05-22,40234,27849,91472,264715,458904,4.22,883174,181,75,367,1103,2157,4.28,3883,723619,68083,91472,3260,256,367
2016-05-23,2016-05-29,40258,27865,91505,264808,459141,4.22,883577,24,16,33,93,237,4.25,403,723949,68123,91505,330,40,33
2016-05-30,2016-06-05,40610,28009,92107,266503,462617,4.22,889846,352,144,602,1695,3476,4.24,6269,729120,68619,92107,5171,496,602
2016-06-06,2016-06-12,40610,28009,92107,266503,462617,4.22,889846,0,0,0,0,0,0.0,0,729120,68619,92107,0,0,0
2016-06-13,2016-06-19,40610,28009,92107,266503,462617,4.22,889846,0,0,0,0,0,0.0,0,729120,68619,92107,0,0,0
2016-06-20,2016-06-26,40610,28009,92107,266503,462617,4.22,889846,0,0,0,0,0,0.0,0,729120,68619,92107,0,0,0
2016-06-27,2016-07-03,40610,28009,92107,266503,462617,4.22,889846,0,0,0,0,0,0.0,0,729120,68619,92107,0,0,0
2016-07-04,2016-07-10,40610,28009,92107,266503,462617,4.22,889846,0,0,0,0,0,0.0,0,729120,68619,92107,0,0,0
2016-07-11,2016-07-17,42024,28657,94354,272679,475402,4.22,913116,1414,648,2247,6176,12785,4.21,23270,748081,70681,94354,18961,2062,2247
2016-07-18,2016-07-24,42099,28703,94505,273103,476252,4.22,914662,75,46,151,424,850,4.25,1546,749355,70802,94505,1274,121,151
2016-07-25,2016-07-31,42458,28875,95056,274782,479609,4.22,920780,359,172,551,1679,3357,4.23,6118,754391,71333,95056,5036,531,551
2016-08-01,2016-08-07,42670,28955,95368,275622,481311,4.22,923926,212,80,312,840,1702,4.19,3146,756933,71625,95368,2542,292,312
2016-08-08,2016-08-14,42737,28992,95495,275958,482074,4.22,925256,67,37,127,336,763,4.27,1330,758032,71729,95495,1099,104,127
2016-08-15,2016-08-21,42737,28992,95495,275958,482074,4.22,925256,0,0,0,0,0,0.0,0,758032,71729,95495,0,0,0
2016-08-22,2016-08-28,43059,29149,96127,277689,485704,4.22,931728,322,157,632,1731,3630,4.27,6472,763393,72208,96127,5361,479,632
2016-08-29,2016-09-04,43059,29149,96127,277689,485704,4.22,931728,0,0,0,0,0,0.0,0,763393,72208,96127,0,0,0
2016-09-05,2016-09-11,43059,29149,96127,277689,485704,4.22,931728,0,0,0,0,0,0.0,0,763393,72208,96127,0,0,0
2016-09-12,2016-09-18,44000,29634,97820,281880,494899,4.22,948233,941,485,1693,4191,9195,4.22,16505,776779,73634,97820,13386,1426,1693
2016-09-19,2016-09-25,44206,29715,98016,282481,496086,4.22,950504,206,81,196,601,1187,4.09,2271,778567,73921,98016,1788,287,196
2016-09-26,2016-10-02,44839,29969,98665,284102,499176,4.22,956751,633,254,649,1621,3090,4.01,6247,783278,74808,98665,4711,887,649
2016-10-03,2016-10-09,45387,30158,99036,285071,501288,4.21,960940,548,189,371,969,2112,3.93,4189,786359,75545,99036,3081,737,371
2016-10-10,2016-10-16,45747,30277,99305,285842,502849,4.21,964020,360,119,269,771,1561,3.99,3080,788691,76024,99305,2332,479,269
2016-10-17,2016-10-23,46639,30570,99982,287599,506428,4.21,971218,892,293,677,1757,3579,3.95,7198,794027,77209,99982,5336,1185,677
2016-10-24,2016-10-30,46859,30639,100259,288360,508079,4.21,974196,220,69,277,761,1651,4.19,2978,796439,77498,100259,2412,289,277
2016-10-31,2016-11-06,47143,30765,100586,289296,510173,4.21,977963,284,126,327,936,2094,4.18,3767,799469,77908,100586,3030,410,327
2016-11-07,2016-11-13,47388,30887,100961,290377,512510,4.21,982123,245,122,375,1081,2337,4.24,4160,802887,78275,100961,3418,367,375
2016-11-14,2016-11-20,48092,31038,101357,291468,514832,4.21,986787,704,151,396,1091,2322,3.90,4664,806300,79130,101357,3413,855,396
2016-11-21,2016-11-27,48945,31235,101711,292320,516712,4.21,990923,853,197,354,852,1880,3.65,4136,809032,80180,101711,2732,1050,354
2016-11-28,2016-12-04,49578,31376,101989,293107,518468,4.21,994518,633,141,278,787,1756,3.80,3595,811575,80954,101989,2543,774,278
2016-12-05,2016-12-11,50120,31531,102466,294322,521158,4.21,999597,542,155,477,1215,2690,4.05,5079,815480,81651,102466,3905,697,477
